#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact
1,7.03,0.17,1.06986,-0.049,3.754,4.478,16.4,0.036,0.0,21.293,23.135,21.688,21.192,21.063,21.039,21.022,21.087,20.549,20.376,20.097,19.85,19.778,21.3238,1.07
1,7.03,0.17,0.40544,-1.636,3.572,4.915,16.4,0.036,0.0,25.261,29.912,27.35,26.168,25.286,24.854,24.646,25.913,24.369,23.881,23.427,23.011,22.858,24.6168,0.405
1,7.03,0.17,0.49631,-1.413,3.589,4.851,16.4,0.036,0.0,24.703,29.05,26.566,25.419,24.679,24.314,24.126,25.212,23.827,23.373,22.914,22.464,22.306,24.0868,0.496
1,7.03,0.17,0.29051,-1.95,3.551,4.999,16.5,0.036,0.0,26.144,31.257,28.438,27.174,26.222,25.752,25.544,26.901,25.271,24.767,24.298,23.897,23.722,25.4948,0.291
1,7.03,0.17,3.42675,2.105,4.107,4.242,16.5,0.036,0.0,16.007,17.059,16.635,16.955,17.232,17.426,17.521,16.811,16.925,17.001,17.038,17.066,17.09,18.2588,3.427
1,7.03,0.19,0.13777,-1.778,3.49,4.26,11.6,0.019,0.72,20.275,26.75,23.561,22.181,20.69,19.962,19.641,21.686,19.479,18.793,18.309,17.942,17.812,19.5358,0.138
1,7.03,0.19,0.02665,-2.76,3.393,4.143,11.9,0.02,0.0,23.571,31.846,28.706,27.288,24.957,23.677,23.036,26.417,23.145,22.028,21.503,21.156,21.013,22.7438,0.027
1,7.03,0.19,0.11199,-1.899,3.483,4.263,12.1,0.022,0.83,20.992,27.627,24.388,22.995,21.446,20.692,20.359,22.474,20.208,19.503,19.017,18.65,18.523,20.2448,0.112
1,7.03,0.19,0.04887,-2.444,3.445,4.297,12.2,0.022,0.74,22.513,30.047,26.749,25.334,23.367,22.375,21.902,24.614,21.874,20.976,20.478,20.125,19.995,21.7138,0.049
1,7.03,0.19,0.32315,-1.86,3.556,4.977,12.6,0.025,0.0,22.019,26.99,24.241,23.001,22.074,21.617,21.411,22.735,21.135,20.638,20.174,19.769,19.6,21.3688,0.323
1,7.03,0.19,0.03148,-2.658,3.411,4.185,12.7,0.025,0.0,24.115,31.907,28.828,27.43,25.265,24.114,23.541,26.623,23.595,22.573,22.062,21.72,21.571,23.3018,0.031
1,7.03,0.19,0.13245,-1.803,3.488,4.262,12.8,0.026,0.0,22.078,28.496,25.323,23.945,22.479,21.762,21.447,23.461,21.28,20.603,20.119,19.751,19.619,21.3448,0.132
1,7.03,0.19,0.30021,-1.923,3.552,4.99,12.8,0.026,0.8,21.839,27.001,24.173,22.906,21.927,21.444,21.23,22.623,20.963,20.45,19.982,19.584,19.415,21.1818,0.3
1,7.03,0.19,0.41612,-1.611,3.573,4.906,12.9,0.026,0.0,21.698,26.311,23.773,22.603,21.719,21.287,21.078,22.345,20.802,20.313,19.86,19.444,19.292,21.0498,0.416
1,7.03,0.19,0.45023,-1.526,3.579,4.88,12.9,0.026,0.0,21.484,25.987,23.488,22.334,21.49,21.077,20.873,22.089,20.591,20.112,19.659,19.232,19.081,20.8428,0.45
1,7.03,0.19,0.05849,-2.334,3.457,4.313,13.0,0.027,0.0,23.605,30.914,27.466,26.04,24.241,23.368,22.975,25.398,22.879,22.083,21.592,21.227,21.113,22.8238,0.058
1,7.03,0.19,1.18307,0.165,3.778,4.402,13.0,0.027,0.0,17.358,18.913,17.641,17.238,17.15,17.151,17.149,17.132,16.659,16.516,16.272,16.064,16.009,17.5068,1.183
1,7.03,0.19,0.05829,-2.336,3.457,4.313,13.1,0.027,0.98,22.972,30.308,26.852,25.424,23.615,22.737,22.342,24.778,22.248,21.448,20.957,20.592,20.478,22.1898,0.058
1,7.03,0.19,0.33005,-1.841,3.557,4.973,13.1,0.027,0.0,22.472,27.417,24.683,23.447,22.525,22.07,21.864,23.183,21.588,21.092,20.628,20.222,20.055,21.8228,0.33
1,7.03,0.19,0.51868,-1.36,3.594,4.833,13.2,0.028,0.0,21.37,25.641,23.167,22.031,21.33,20.984,20.802,21.837,20.496,20.052,19.591,19.128,18.968,20.7568,0.519
1,7.03,0.19,0.08013,-2.1,3.469,4.263,13.2,0.028,0.0,23.22,30.179,26.839,25.428,23.76,22.95,22.589,24.851,22.464,21.716,21.227,20.862,20.74,22.4568,0.08
1,7.03,0.19,0.07045,-2.221,3.467,4.321,13.3,0.028,0.81,23.014,30.156,26.762,25.343,23.607,22.762,22.384,24.733,22.275,21.5,21.01,20.644,20.527,22.2408,0.07
1,7.03,0.19,0.43311,-1.569,3.576,4.894,13.3,0.028,0.0,21.992,26.548,24.04,22.88,22.007,21.582,21.373,22.625,21.096,20.61,20.157,19.738,19.587,21.3458,0.433
1,7.03,0.19,0.29895,-1.926,3.551,4.991,13.3,0.028,0.0,22.886,27.969,25.162,23.903,22.957,22.489,22.282,23.632,22.008,21.506,21.038,20.637,20.464,22.2348,0.299
1,7.03,0.19,0.08375,-2.074,3.471,4.263,13.4,0.029,0.74,22.848,29.854,26.503,25.089,23.404,22.584,22.218,24.504,22.098,21.342,20.853,20.487,20.367,22.0828,0.084
1,7.03,0.19,0.14144,-1.761,3.491,4.258,13.4,0.029,0.0,22.573,28.931,25.776,24.403,22.959,22.253,21.944,23.93,21.771,21.102,20.619,20.25,20.117,21.8448,0.141
1,7.03,0.19,1.75289,0.961,3.893,4.24,13.4,0.029,0.0,15.769,16.784,15.754,15.75,15.858,15.968,15.998,15.629,15.465,15.421,15.335,15.279,15.272,16.576800000000002,1.753
